region_txt,country_txt,provstate,city,iyear,latitude,longitude,nkill,nwound,attacktype1
Western Europe,Italy,Lombardy,Milan,1978,45.469212,9.174508,0.0,0.0,5
Western Europe,Italy,Piedmont,Turin,1978,45.072731,7.679541,0.0,0.0,3
East Asia,Japan,Hyogo,Itami,1978,34.784306,135.400947,0.0,0.0,7
Western Europe,Italy,Lombardy,Milan,1978,45.469212,9.174508,0.0,0.0,1
Western Europe,Italy,Lazio,Rome,1978,41.890961,12.490069,0.0,0.0,3
North America,Mexico,Federal,Mexico City,1978,19.371887,-99.086624,0.0,6.0,7
North America,Mexico,Federal,Mexico City,1978,19.371887,-99.086624,0.0,6.0,7
North America,Mexico,Federal,Mexico City,1978,19.371887,-99.086624,0.0,0.0,3
Western Europe,Spain,Biscay,Galdacano,1978,43.230556,-2.8458330000000003,,3.0,2
Western Europe,Spain,Biscay,Durango,1978,43.169067999999996,-2.6326549999999997,0.0,0.0,2
Western Europe,Italy,Emilia-Romagna,Bologna,1978,44.49419,11.346518,0.0,1.0,1
Central America & Caribbean,El Salvador,San Salvador,San Salvador,1978,13.692879999999999,-89.199161,,,6
Western Europe,Spain,Gipuzcoa,Zumarraga,1978,43.090476,-2.3132200000000003,0.0,0.0,7
North America,United States,New York,New York City,1978,40.697132,-73.931351,0.0,0.0,3
Western Europe,Italy,Emilia-Romagna,Bologna,1978,44.49419,11.346518,0.0,1.0,2
Western Europe,Italy,Lazio,Rome,1978,41.890961,12.490069,0.0,0.0,7
Western Europe,Spain,Biscay,Portugalete,1978,43.320664,-3.020252,,0.0,7
Central America & Caribbean,El Salvador,San Salvador,San Salvador,1978,13.692879999999999,-89.199161,0.0,0.0,2
North America,United States,Vermont,Burlington,1978,44.47592,-73.213234,0.0,0.0,7
Southeast Asia,Indonesia,Papua,Unknown,1978,-2.533,140.717,,,6
Western Europe,Spain,Gipuzcoa,Pasajes de San Pedro,1978,43.323347999999996,-1.930432,0.0,1.0,1
Western Europe,Italy,Piedmont,Turin,1978,45.072731,7.679541,0.0,1.0,1
Western Europe,Italy,Piedmont,Turin,1978,45.072731,7.679541,0.0,1.0,2
Central America & Caribbean,El Salvador,San Salvador,San Salvador,1978,13.692879999999999,-89.199161,1.0,0.0,6
East Asia,Japan,Tokyo,Tokyo,1978,35.689125,139.747742,0.0,0.0,7
East Asia,Japan,Saitama,Omiya,1978,35.906259000000006,139.628634,0.0,0.0,7
Sub-Saharan Africa,Rhodesia,Manicaland,Juliasdale,1978,-18.367345,32.679373,1.0,,2
Sub-Saharan Africa,Rhodesia,Unknown,Unknown,1978,,,2.0,0.0,2
South America,Colombia,Antioquia,Mutata,1978,7.243889,-76.435556,0.0,0.0,6
South America,Colombia,Santander,Unknown,1978,6.643708,-73.653621,4.0,0.0,9
Sub-Saharan Africa,Kenya,Nairobi,Nairobi,1978,-1.28518,36.821107,4.0,0.0,3
South America,Colombia,Santander,La Aguada district,1978,6.161808000000001,-73.52201099999999,,,6
East Asia,Japan,Chiba,Onjuku,1978,35.191506,140.348796,0.0,0.0,7
East Asia,Japan,Chiba,Narita,1978,35.772163,140.321777,0.0,0.0,7
Western Europe,Spain,Biscay,Santurce,1978,43.3282,-3.0315090000000002,0.0,0.0,2
Western Europe,France,Paris,Paris,1978,48.856644,2.34233,5.0,3.0,3
East Asia,Japan,Chiba,Narita,1978,35.772163,140.321777,0.0,0.0,7
Western Europe,Italy,Lazio,Rome,1978,41.890961,12.490069,,,3
Western Europe,Italy,Lazio,Rome,1978,41.890961,12.490069,,,3
Western Europe,Italy,Lazio,Rome,1978,41.890961,12.490069,,,3
North America,United States,New York,New York City,1978,40.697132,-73.931351,0.0,0.0,3
North America,United States,New York,New York City,1978,40.697132,-73.931351,0.0,0.0,3
North America,United States,New Jersey,Newark,1978,40.689531,-74.174462,0.0,0.0,3
North America,United States,District of Columbia,Washington,1978,38.908642,-77.015381,0.0,0.0,3
South America,Colombia,Unknown,Landagriere,1978,,,1.0,0.0,1
Western Europe,France,Alpes-Maritimes,Cannes,1978,43.552847,7.017369,0.0,0.0,3
Western Europe,Spain,Madrid,Madrid,1978,40.465595,-3.6962629999999996,0.0,0.0,7
Western Europe,Spain,Gipuzcoa,Irun,1978,43.338233,-1.7892720000000002,1.0,0.0,2
South America,Colombia,Cesar,Valledupar,1978,10.47692,-73.25049,1.0,0.0,1
Middle East & North Africa,Iran,Qom,Qom,1978,34.640097,50.875948,0.0,0.0,3
Middle East & North Africa,Iran,Qom,Qom,1978,34.640097,50.875948,0.0,0.0,7
Western Europe,United Kingdom,England,London,1978,51.504387,-0.140041,,,3
South America,Colombia,Norte de Santander,Cucuta,1978,7.894195,-72.503885,0.0,0.0,6
Western Europe,United Kingdom,Northern Ireland,Belfast,1978,54.607712,-5.95621,2.0,,6
East Asia,Japan,Chiba,Narita,1978,35.772163,140.321777,0.0,0.0,7
North America,United States,Illinois,Chicago,1978,41.842602,-87.681229,0.0,1.0,3
South America,Colombia,Antioquia,Cisneros,1978,6.538423000000001,-75.087737,1.0,0.0,1
South America,Colombia,Bolivar,Machado,1978,10.241539999999999,-74.968547,1.0,0.0,1
Australasia & Oceania,Australia,New South Wales,Sydney,1978,-33.873651,151.20689,0.0,0.0,3
Western Europe,Spain,Navarre,Tudela,1978,42.06388,-1.605718,0.0,0.0,7
Western Europe,West Germany (FRG),Berlin,West Berlin,1978,52.50153,13.401851,,1.0,2
Western Europe,United Kingdom,Northern Ireland,Belfast,1978,54.607712,-5.95621,1.0,,2
South America,Colombia,La Guajira,San Juan de Cesar,1978,10.77259,-73.00454,1.0,0.0,1
Western Europe,Spain,Gipuzcoa,Tolosa,1978,43.136978000000006,-2.073914,0.0,3.0,1
Sub-Saharan Africa,Rhodesia,Tribal Trust Lands,Zwimba,1978,,,0.0,0.0,1
Western Europe,Spain,Gipuzcoa,Tolosa,1978,43.136978000000006,-2.073914,,3.0,3
South America,Colombia,Bogota,Bogota,1978,4.667128,-74.10605600000001,1.0,0.0,6
South America,Colombia,Cauca,Popayan,1978,2.4418599999999997,-76.60616999999999,0.0,0.0,2
South America,Colombia,Cesar,Caracolicito,1978,10.195424000000001,-73.972736,0.0,0.0,2
Central America & Caribbean,Guatemala,Escuintla,Iztapa,1978,13.93113,-90.714404,3.0,5.0,2
East Asia,Japan,Hyogo,Itami,1978,34.784306,135.400947,0.0,0.0,7
South America,Colombia,Santander,Bucaramanga,1978,7.116294,-73.120026,0.0,0.0,3
South America,Colombia,Santander,Bucaramanga,1978,7.116294,-73.120026,0.0,0.0,3
South America,Colombia,Santander,Bucaramanga,1978,7.116294,-73.120026,0.0,0.0,3
South America,Colombia,Antioquia,Medellin,1978,6.242026,-75.564766,0.0,4.0,2
Middle East & North Africa,Turkey,Adana,Adana,1978,36.996818,35.318264,0.0,0.0,2
South America,Colombia,Caldas,Manizales,1978,5.067866,-75.517482,1.0,0.0,1
Eastern Europe,East Germany (GDR),Berlin,Berlin,1978,52.50153,13.401851,0.0,1.0,1
Western Europe,West Germany (FRG),Hesse,Wiesbaden,1978,50.084284000000004,8.238717,0.0,0.0,3
Middle East & North Africa,Turkey,Ankara,Ankara,1978,39.930771,32.767540000000004,1.0,0.0,1
Middle East & North Africa,United Arab Emirates,Doha,Doha,1978,25.261916,51.564291,5.0,0.0,2
East Asia,Japan,Ibaraki,Mt. Tsukuba,1978,36.225339,140.106704,,1.0,7
South America,Colombia,Bogota,Bogota,1978,4.667128,-74.10605600000001,1.0,1.0,1
South America,Colombia,Bogota,Bogota,1978,4.667128,-74.10605600000001,0.0,0.0,3
Middle East & North Africa,Israel,Jerusalem,Jerusalem,1978,31.771599,35.2034,6.0,20.0,3
Western Europe,Spain,Madrid,Madrid,1978,40.465595,-3.6962629999999996,3.0,0.0,1
South America,Colombia,Bogota,Bogota,1978,4.667128,-74.10605600000001,0.0,0.0,5
South America,Colombia,La Guajira,Unknown,1978,11.354774,-72.520483,0.0,0.0,3
South America,Colombia,Magdalena,Santa Marta,1978,11.242035000000001,-74.205384,0.0,0.0,3
Western Europe,Italy,Lazio,Rome,1978,41.890961,12.490069,0.0,0.0,3
Western Europe,Italy,Lazio,Rome,1978,41.890961,12.490069,0.0,0.0,3
Western Europe,Italy,Lombardy,Milan,1978,45.469212,9.174508,0.0,0.0,3
Central America & Caribbean,Nicaragua,Managua,Managua,1978,12.103822000000001,-86.267014,0.0,1.0,3
Western Europe,Spain,Biscay,Barakaldo,1978,43.297222,-2.9916669999999996,,1.0,2
Western Europe,United Kingdom,Northern Ireland,Jonesborough,1978,54.088462,-6.37122,1.0,,2
Western Europe,France,Paris,Paris,1978,48.856644,2.34233,0.0,0.0,7
South America,Colombia,Cordoba,Puerto Libertador,1978,7.89014,-75.66967,0.0,0.0,2
Western Europe,Spain,Ourense,Verin,1978,41.940446,-7.439127,0.0,1.0,1
Western Europe,Italy,Friuli-Venezia Giulia,Udine,1978,46.064913,13.230734,1.0,0.0,1
Western Europe,Spain,Navarre,Pamplona,1978,42.815371999999996,-1.653616,0.0,0.0,3
Western Europe,Spain,Navarre,Pamplona,1978,42.815371999999996,-1.653616,0.0,0.0,3
Western Europe,Spain,Navarre,Pamplona,1978,42.815371999999996,-1.653616,0.0,0.0,3
South America,Colombia,Bogota,Bogota,1978,4.667128,-74.10605600000001,0.0,0.0,6
Sub-Saharan Africa,Rhodesia,Matabeleland South,Bulawayo,1978,-20.128481,28.624771000000003,2.0,0.0,1
South America,Colombia,Bogota,Bogota,1978,4.667128,-74.10605600000001,0.0,0.0,2
Western Europe,Ireland,Limerick,Limerick,1978,52.66385699999999,-8.626773,0.0,0.0,2
North America,United States,Illinois,Chicago,1978,41.842602,-87.681229,0.0,0.0,3
South America,Colombia,Bogota,Bogota,1978,4.667128,-74.10605600000001,0.0,0.0,2
South America,Colombia,Bogota,Bogota,1978,4.667128,-74.10605600000001,0.0,0.0,7
South America,Colombia,Valle del Cauca,Cali,1978,3.4293440000000004,-76.516037,0.0,0.0,7
South America,Argentina,Buenos Aires,Buenos Aires,1978,-34.61768,-58.444435,,,3
South America,Argentina,Buenos Aires,Buenos Aires,1978,-34.61768,-58.444435,0.0,0.0,3
Western Europe,Portugal,Lisbon,Lisbon,1978,38.725299,-9.150036,,,3
South America,Argentina,Buenos Aires,Buenos Aires,1978,-34.61768,-58.444435,0.0,0.0,2
Middle East & North Africa,Lebanon,North,Ehden,1978,34.287995,35.977071,3.0,0.0,1
Western Europe,France,Paris,Paris,1978,48.856644,2.34233,0.0,1.0,3
Western Europe,Spain,Biscay,Bilbao,1978,43.258434,-2.9218189999999997,0.0,2.0,3
Western Europe,Spain,Las Palmas,Unknown,1978,28.291564,-16.62913,0.0,0.0,3
South America,Colombia,Bogota,Bogota,1978,4.667128,-74.10605600000001,0.0,0.0,5
Western Europe,Spain,Gipuzcoa,Cestona,1978,43.239442,-2.2581130000000003,0.0,0.0,3
Western Europe,Italy,Lombardy,Milan,1978,45.469212,9.174508,0.0,0.0,5
Western Europe,Spain,Madrid,Madrid,1978,40.465595,-3.6962629999999996,0.0,0.0,2
Western Europe,Italy,Lazio,Rome,1978,41.890961,12.490069,0.0,0.0,3
Western Europe,Italy,Lazio,Rome,1978,41.890961,12.490069,0.0,0.0,3
Central America & Caribbean,Guatemala,Guatemala,Guatemala City,1978,14.622869,-90.52906800000001,17.0,7.0,3
Middle East & North Africa,Kuwait,Asimah,Kuwait,1978,29.347702,47.94912,1.0,0.0,1
Western Europe,France,Paris,Paris,1978,48.856644,2.34233,0.0,0.0,3
East Asia,Japan,Osaka,Osaka,1978,34.693738,135.502165,0.0,0.0,7
Western Europe,Spain,Las Palmas,Las Palmas de Gran Canaria,1978,28.124824,-15.430007999999999,0.0,0.0,3
Western Europe,Spain,Barcelona,Barcelona,1978,41.400635,2.150913,0.0,0.0,9
North America,United States,Iowa,West Des Moines,1978,41.59066,-93.736211,,,3
North America,United States,California,Beverly Hills,1978,34.081074,-118.394081,0.0,0.0,3
Sub-Saharan Africa,Rhodesia,Midland,Unknown,1978,-18.934055999999998,28.806496000000003,1.0,0.0,1
Western Europe,United Kingdom,Northern Ireland,Londonderry,1978,55.011562,-7.3120449999999995,1.0,,2
Western Europe,United Kingdom,Northern Ireland,Camlough,1978,54.180640000000004,-6.410521,2.0,0.0,1
Middle East & North Africa,Turkey,Istanbul,Istanbul,1978,41.106178,28.689863,0.0,0.0,3
Western Europe,United Kingdom,Northern Ireland,Belfast,1978,54.607712,-5.95621,1.0,0.0,8
Central America & Caribbean,El Salvador,San Salvador,San Salvador,1978,13.692879999999999,-89.199161,0.0,0.0,3
Middle East & North Africa,Iran,Razavi Khorasan,Mashhad,1978,36.32396,59.556959,1.0,2.0,3
East Asia,Japan,Osaka,Osaka,1978,34.693738,135.502165,0.0,0.0,7
Western Europe,Spain,Gipuzcoa,San Sebastian,1978,43.291618,-1.977903,0.0,0.0,5
Western Europe,Spain,Las Palmas,Puerto de la Luz,1978,28.141064,-15.425131,0.0,0.0,3
Western Europe,United Kingdom,Northern Ireland,Belfast,1978,54.607712,-5.95621,1.0,,1
Central America & Caribbean,Guatemala,Guatemala,Guatemala City,1978,14.622869,-90.52906800000001,1.0,0.0,1
Western Europe,Italy,Lombardy,Milan,1978,45.469212,9.174508,0.0,0.0,3
Western Europe,West Germany (FRG),Hesse,Frankfurt,1978,50.11797,8.644191000000001,,,3
Western Europe,United Kingdom,Northern Ireland,Belfast,1978,54.607712,-5.95621,4.0,,3
Western Europe,Italy,Liguria,Genoa,1978,44.407061999999996,8.933989,1.0,0.0,1
Western Europe,Spain,Gipuzcoa,Tolosa,1978,43.136978000000006,-2.073914,1.0,0.0,1
Western Europe,West Germany (FRG),Hesse,Frankfurt,1978,50.11797,8.644191000000001,0.0,0.0,3
Western Europe,Italy,Lombardy,Milan,1978,45.469212,9.174508,0.0,0.0,3
Western Europe,Spain,Las Palmas,Las Palmas de Gran Canaria,1978,28.124824,-15.430007999999999,0.0,0.0,3
Western Europe,Spain,Biscay,Las Arenas,1978,43.325239,-3.011475,0.0,0.0,7
Western Europe,France,Paris,Paris,1978,48.856644,2.34233,0.0,0.0,7
Sub-Saharan Africa,Rhodesia,Manicaland,Umtali,1978,-18.966075,32.635359,12.0,0.0,1
Middle East & North Africa,Turkey,Ankara,Ankara,1978,39.930771,32.767540000000004,0.0,0.0,3
Middle East & North Africa,North Yemen,Amanat Al Asimah,Sanaa,1978,15.325443,44.211895,1.0,0.0,1
North America,United States,Illinois,Schaumburg,1978,42.046605,-88.037002,0.0,0.0,3
North America,United States,Illinois,Schaumburg,1978,42.046605,-88.037002,0.0,1.0,3
North America,United States,Illinois,Schaumburg,1978,42.046605,-88.037002,0.0,0.0,3
Western Europe,France,Paris,Paris,1978,48.856644,2.34233,0.0,0.0,3
Western Europe,France,Paris,Paris,1978,48.856644,2.34233,0.0,0.0,9
Western Europe,United Kingdom,Northern Ireland,Crossmaglen,1978,54.077313000000004,-6.6087869999999995,1.0,,2
Western Europe,United Kingdom,Northern Ireland,Belcoo,1978,54.296399,-7.871465,1.0,,3
Sub-Saharan Africa,South Africa,Unknown,Unknown,1978,,,1.0,0.0,1
Western Europe,France,Yvelines,Versailles,1978,48.801398999999996,2.130109,0.0,0.0,3
Western Europe,France,Paris,Paris,1978,48.856644,2.34233,0.0,0.0,3
Sub-Saharan Africa,Rhodesia,Mashonaland West,Unknown,1978,-17.947093,29.455441999999998,2.0,0.0,1
Western Europe,France,Paris,Paris,1978,48.856644,2.34233,0.0,0.0,3
Western Europe,Spain,Valencia,Valencia,1978,39.470239,-0.376805,0.0,0.0,7
Western Europe,Spain,Biscay,Bilbao,1978,43.258434,-2.9218189999999997,1.0,0.0,1
Western Europe,Italy,Piedmont,Turin,1978,45.072731,7.679541,0.0,0.0,1
Western Europe,Italy,Lazio,Rome,1978,41.890961,12.490069,0.0,0.0,1
Western Europe,Spain,Valencia,Valencia,1978,39.470239,-0.376805,0.0,0.0,7
Western Europe,Spain,Biscay,Bilbao,1978,43.258434,-2.9218189999999997,1.0,0.0,1
Central America & Caribbean,Guatemala,Guatemala,San Jose Pinula,1978,14.546110999999998,-90.411389,1.0,0.0,1
Western Europe,Spain,Biscay,Bilbao,1978,43.258434,-2.9218189999999997,0.0,1.0,3
East Asia,Japan,Chiba,Ryufukuji,1978,35.801274,140.178999,0.0,0.0,2
Middle East & North Africa,Turkey,Istanbul,Istanbul,1978,41.106178,28.689863,1.0,0.0,2
Middle East & North Africa,Turkey,Sanliurfa,Viransehir,1978,37.235821,39.762058,1.0,0.0,1
Middle East & North Africa,Turkey,Istanbul,Istanbul,1978,41.106178,28.689863,1.0,0.0,1
Western Europe,France,Unknown,Pary-de-Dome,1978,,,,,3
North America,United States,California,San Francisco,1978,37.755363,-122.443352,0.0,0.0,3
Western Europe,France,Pyrenees-Atlantiques,Saint-Jean-de-Luz,1978,43.388051000000004,-1.663055,1.0,0.0,1
South America,Colombia,Bogota,Bogota,1978,4.667128,-74.10605600000001,0.0,0.0,3
South America,Colombia,Bolivar,Magangue,1978,9.24605,-74.7595,,,6
Western Europe,France,Haute-Corse,Casabianda,1978,42.093826,9.502568,0.0,0.0,3
Western Europe,France,Haute-Corse,Borgo,1978,42.554742,9.424047,,,3
Western Europe,France,Haute-Corse,Castellare di Casinca,1978,42.467512,9.473267,0.0,0.0,3
Western Europe,France,Haute-Corse,Corte,1978,42.309409,9.149022,0.0,0.0,3
Western Europe,Switzerland,Geneva,Geneva,1978,46.198392,6.142296,0.0,0.0,3
North America,United States,Puerto Rico,San Juan,1978,18.386932,-66.061127,0.0,0.0,5
South America,Colombia,Santander,Unknown,1978,6.643708,-73.653621,1.0,0.0,1
South America,Colombia,Santander,Unknown,1978,6.643708,-73.653621,1.0,0.0,1
Western Europe,Spain,Gipuzcoa,Fuenterrabia,1978,43.362532,-1.7914970000000001,0.0,2.0,3
Western Europe,United Kingdom,England,London,1978,51.504387,-0.140041,0.0,1.0,3
Western Europe,Italy,Piedmont,Turin,1978,45.072731,7.679541,0.0,0.0,3
Western Europe,United Kingdom,Northern Ireland,Castlederg,1978,54.706718,-7.592867,1.0,,2
South America,Colombia,Antioquia,Unknown,1978,6.2675,-75.568611,,,2
North America,United States,Puerto Rico,San Juan,1978,18.386932,-66.061127,,,2
Western Europe,Italy,Piedmont,Turin,1978,45.072731,7.679541,0.0,1.0,2
Western Europe,Italy,Lombardy,Milan,1978,45.469212,9.174508,0.0,1.0,2
Western Europe,France,Corse-du-Sud,Figoni,1978,41.75,8.716667,,,3
Western Europe,France,Puy-de-Dome,Clermont-Ferrand,1978,45.777221999999995,3.087025,0.0,0.0,3
Western Europe,France,Moselle,Algrange,1978,49.364692,6.046012,0.0,2.0,3
Western Europe,Spain,Gipuzcoa,Zarauz,1978,43.280364,-2.1715880000000003,1.0,0.0,1
Western Europe,Italy,Liguria,Genoa,1978,44.407061999999996,8.933989,0.0,1.0,2
Western Europe,Spain,Biscay,Lemorieta,1978,43.208759,-2.774116,1.0,0.0,1
Western Europe,Spain,Las Palmas,Las Palmas de Gran Canaria,1978,28.124824,-15.430007999999999,0.0,0.0,3
South America,Brazil,Rio de Janeiro,Rio de Janeiro,1978,-22.908278,-43.197026,1.0,0.0,6
Western Europe,United Kingdom,England,London,1978,51.504387,-0.140041,1.0,0.0,1
Central America & Caribbean,Nicaragua,Carazo,Jinotepe,1978,11.84962,-86.19903000000001,3.0,2.0,2
Central America & Caribbean,Guatemala,Escuintla,Palin,1978,14.403889000000001,-90.698611,1.0,1.0,2
Central America & Caribbean,Guatemala,Huehuetenango,San Rafael La Independencia,1978,15.701607999999998,-91.535652,0.0,0.0,2
Middle East & North Africa,Israel,Southern,Kiryat Gat,1978,31.605567999999998,34.771770000000004,0.0,0.0,3
North America,United States,New York,New York City,1978,40.697132,-73.931351,0.0,0.0,7
Central America & Caribbean,Nicaragua,Managua,Managua,1978,12.103822000000001,-86.267014,0.0,0.0,1
Central America & Caribbean,Nicaragua,Managua,Managua,1978,12.103822000000001,-86.267014,0.0,0.0,1
Western Europe,Spain,Seville,Herrera,1978,37.361755,-4.850014,0.0,0.0,3
South America,Colombia,Santander,Callejas,1978,6.3,-74.483333,1.0,2.0,2
Western Europe,United Kingdom,Northern Ireland,Crossmaglen,1978,54.077313000000004,-6.6087869999999995,1.0,,3
North America,United States,New York,New York City,1978,40.697132,-73.931351,0.0,0.0,3
North America,United States,New York,New York City,1978,40.697132,-73.931351,0.0,0.0,3
Western Europe,Italy,Lazio,Rome,1978,41.890961,12.490069,,,2
Western Europe,Italy,Piedmont,Turin,1978,45.072731,7.679541,,,5
Western Europe,Italy,Sardinia,Cagliari,1978,39.215409,9.109324,0.0,0.0,3
Western Europe,Italy,Aosta,Aosta,1978,45.735,7.313234,,,3
Western Europe,Austria,Vienna,Vienna,1978,48.208174,16.373819,,,2
Western Europe,United Kingdom,Northern Ireland,Dungannon,1978,54.50853000000001,-6.763131,1.0,,3
East Asia,Japan,Kanagawa,Yokohama,1978,35.443708,139.638026,1.0,0.0,8
Western Europe,Italy,Lombardy,Milan,1978,45.469212,9.174508,,,3
Western Europe,Italy,Lazio,Rome,1978,41.890961,12.490069,0.0,1.0,3
Western Europe,Italy,Lombardy,Milan,1978,45.469212,9.174508,0.0,0.0,3
Western Europe,Italy,Lombardy,Milan,1978,45.469212,9.174508,,,3
Western Europe,Spain,Madrid,Madrid,1978,40.465595,-3.6962629999999996,2.0,0.0,1
Central America & Caribbean,Nicaragua,Managua,Managua,1978,12.103822000000001,-86.267014,0.0,0.0,3
Western Europe,France,Corse-du-Sud,Bonifacio,1978,41.387174,9.159269,0.0,0.0,3
Western Europe,France,Corse-du-Sud,Bonifacio,1978,41.387174,9.159269,,,3
Central America & Caribbean,El Salvador,San Salvador,San Salvador,1978,13.692879999999999,-89.199161,0.0,0.0,3
North America,Mexico,Federal,Taxquena,1978,19.371887,-99.086624,0.0,0.0,2
North America,Mexico,Federal,Tlalpan,1978,19.308332999999998,-99.225,0.0,0.0,2
North America,Mexico,State of Mexico,Ciudad Satelite,1978,19.516667,-99.25,0.0,0.0,2
North America,United States,Puerto Rico,San Juan,1978,18.386932,-66.061127,2.0,0.0,7
Western Europe,United Kingdom,Northern Ireland,Finaghy,1978,54.607712,-5.95621,1.0,,2
Western Europe,Italy,Campania,Ischia,1978,40.735333000000004,13.948148000000002,0.0,0.0,3
Western Europe,Italy,Lombardy,Milan,1978,45.469212,9.174508,0.0,0.0,3
Western Europe,Italy,Campania,Naples,1978,40.840097,14.251635999999998,0.0,0.0,2
Western Europe,Italy,Tuscany,Prato,1978,43.879649,11.096304,0.0,0.0,7
Western Europe,Italy,Lombardy,Montano Lucino,1978,45.792752,9.020971000000001,0.0,0.0,5
Western Europe,United Kingdom,England,London,1978,51.504387,-0.140041,0.0,1.0,1
South America,Argentina,Buenos Aires,La Plata,1978,-34.921295,-57.954333,0.0,0.0,2
North America,United States,Tennessee,Chattanooga,1978,35.046440000000004,-85.309464,1.0,1.0,2
East Asia,Japan,Tokyo,Tokyo,1978,35.689125,139.747742,0.0,0.0,7
Western Europe,United Kingdom,England,London,1978,51.504387,-0.140041,0.0,1.0,3
Western Europe,France,Paris,Paris,1978,48.856644,2.34233,2.0,3.0,5
Central America & Caribbean,El Salvador,Santa Ana,Santa Ana,1978,13.981479,-89.555717,1.0,0.0,1
South America,Argentina,Buenos Aires,Buenos Aires,1978,-34.61768,-58.444435,3.0,10.0,3
North America,United States,Puerto Rico,San Juan,1978,18.386932,-66.061127,0.0,0.0,3
South America,Argentina,Buenos Aires,Buenos Aires,1978,-34.61768,-58.444435,0.0,0.0,3
